<<<<<<< HEAD
2022-02-15 18:00:00+02:00	116.87
2022-02-15 19:00:00+02:00	114.95
2022-02-15 20:00:00+02:00	50.83
2022-02-15 21:00:00+02:00	25.07
2022-02-15 22:00:00+02:00	23.37
2022-02-15 23:00:00+02:00	20.05
2022-02-16 00:00:00+02:00	15.98
2022-02-16 01:00:00+02:00	13.99
2022-02-16 02:00:00+02:00	14.17
2022-02-16 03:00:00+02:00	14.67
2022-02-16 04:00:00+02:00	15.42
2022-02-16 05:00:00+02:00	19.11
2022-02-16 06:00:00+02:00	23.0
2022-02-16 07:00:00+02:00	88.97
2022-02-16 08:00:00+02:00	101.05
2022-02-16 09:00:00+02:00	105.09
2022-02-16 10:00:00+02:00	115.34
2022-02-16 11:00:00+02:00	118.55
2022-02-16 12:00:00+02:00	118.02
2022-02-16 13:00:00+02:00	115.38
2022-02-16 14:00:00+02:00	108.73
2022-02-16 15:00:00+02:00	101.99
2022-02-16 16:00:00+02:00	97.57
2022-02-16 17:00:00+02:00	99.11
2022-02-16 18:00:00+02:00	110.76
2022-02-16 19:00:00+02:00	110.61
2022-02-16 20:00:00+02:00	105.05
2022-02-16 21:00:00+02:00	78.74
2022-02-16 22:00:00+02:00	50.15
2022-02-16 23:00:00+02:00	42.48
2022-02-17 00:00:00+02:00	16.99
2022-02-17 01:00:00+02:00	17.49
2022-02-17 02:00:00+02:00	15.04
2022-02-17 03:00:00+02:00	15.02
2022-02-17 04:00:00+02:00	13.97
2022-02-17 05:00:00+02:00	15.04
2022-02-17 06:00:00+02:00	39.07
2022-02-17 07:00:00+02:00	90.04
2022-02-17 08:00:00+02:00	109.78
2022-02-17 09:00:00+02:00	107.23
2022-02-17 10:00:00+02:00	102.55
2022-02-17 11:00:00+02:00	95.06
2022-02-17 12:00:00+02:00	77.47
2022-02-17 13:00:00+02:00	65.06
2022-02-17 14:00:00+02:00	35.98
2022-02-17 15:00:00+02:00	42.68
2022-02-17 16:00:00+02:00	65.69
2022-02-17 17:00:00+02:00	86.08
2022-02-17 18:00:00+02:00	106.22
2022-02-17 19:00:00+02:00	107.84
2022-02-17 20:00:00+02:00	99.11
2022-02-17 21:00:00+02:00	59.94
2022-02-17 22:00:00+02:00	40.06
2022-02-17 23:00:00+02:00	35.08
2022-02-18 00:00:00+02:00	16.0
2022-02-18 01:00:00+02:00	13.24
2022-02-18 02:00:00+02:00	12.79
2022-02-18 03:00:00+02:00	12.75
2022-02-18 04:00:00+02:00	12.79
2022-02-18 05:00:00+02:00	13.16
2022-02-18 06:00:00+02:00	23.94
2022-02-18 07:00:00+02:00	27.03
2022-02-18 08:00:00+02:00	96.0
2022-02-18 09:00:00+02:00	99.85
2022-02-18 10:00:00+02:00	104.72
2022-02-18 11:00:00+02:00	95.8
2022-02-18 12:00:00+02:00	90.09
2022-02-18 13:00:00+02:00	93.16
2022-02-18 14:00:00+02:00	78.91
2022-02-18 15:00:00+02:00	67.53
2022-02-18 16:00:00+02:00	75.03
2022-02-18 17:00:00+02:00	95.08
2022-02-18 18:00:00+02:00	113.84
2022-02-18 19:00:00+02:00	118.07
2022-02-18 20:00:00+02:00	116.23
2022-02-18 21:00:00+02:00	109.97
2022-02-18 22:00:00+02:00	107.11
2022-02-18 23:00:00+02:00	99.39
2022-02-19 00:00:00+02:00	86.4
2022-02-19 01:00:00+02:00	25.09
2022-02-19 02:00:00+02:00	25.01
2022-02-19 03:00:00+02:00	16.63
2022-02-19 04:00:00+02:00	14.38
2022-02-19 05:00:00+02:00	19.92
2022-02-19 06:00:00+02:00	21.98
2022-02-19 07:00:00+02:00	23.99
2022-02-19 08:00:00+02:00	25.0
2022-02-19 09:00:00+02:00	59.39
2022-02-19 10:00:00+02:00	86.27
2022-02-19 11:00:00+02:00	87.89
2022-02-19 12:00:00+02:00	85.55
2022-02-19 13:00:00+02:00	69.85
2022-02-19 14:00:00+02:00	63.2
2022-02-19 15:00:00+02:00	63.95
2022-02-19 16:00:00+02:00	70.23
2022-02-19 17:00:00+02:00	90.0
2022-02-19 18:00:00+02:00	99.95
2022-02-19 19:00:00+02:00	114.69
2022-02-19 20:00:00+02:00	109.6
2022-02-19 21:00:00+02:00	95.06
2022-02-19 22:00:00+02:00	95.77
2022-02-19 23:00:00+02:00	91.75
2022-02-20 00:00:00+02:00	67.3
2022-02-20 01:00:00+02:00	35.02
2022-02-20 02:00:00+02:00	19.87
2022-02-20 03:00:00+02:00	20.18
2022-02-20 04:00:00+02:00	33.41
2022-02-20 05:00:00+02:00	50.06
2022-02-20 06:00:00+02:00	81.42
2022-02-20 07:00:00+02:00	78.08
2022-02-20 08:00:00+02:00	80.08
2022-02-20 09:00:00+02:00	88.28
2022-02-20 10:00:00+02:00	95.06
2022-02-20 11:00:00+02:00	98.22
2022-02-20 12:00:00+02:00	95.09
2022-02-20 13:00:00+02:00	88.15
2022-02-20 14:00:00+02:00	51.8
2022-02-20 15:00:00+02:00	52.87
2022-02-20 16:00:00+02:00	66.22
2022-02-20 17:00:00+02:00	73.03
2022-02-20 18:00:00+02:00	87.04
2022-02-20 19:00:00+02:00	94.23
2022-02-20 20:00:00+02:00	84.67
2022-02-20 21:00:00+02:00	86.57
2022-02-20 22:00:00+02:00	95.05
2022-02-20 23:00:00+02:00	87.3
2022-02-21 00:00:00+02:00	69.63
2022-02-21 01:00:00+02:00	45.09
2022-02-21 02:00:00+02:00	40.01
2022-02-21 03:00:00+02:00	31.87
2022-02-21 04:00:00+02:00	40.77
2022-02-21 05:00:00+02:00	47.62
2022-02-21 06:00:00+02:00	68.8
2022-02-21 07:00:00+02:00	97.57
2022-02-21 08:00:00+02:00	106.69
2022-02-21 09:00:00+02:00	110.06
2022-02-21 10:00:00+02:00	110.04
2022-02-21 11:00:00+02:00	109.99
2022-02-21 12:00:00+02:00	105.01
2022-02-21 13:00:00+02:00	92.02
2022-02-21 14:00:00+02:00	99.9
2022-02-21 15:00:00+02:00	104.92
2022-02-21 16:00:00+02:00	106.16
2022-02-21 17:00:00+02:00	100.98
2022-02-21 18:00:00+02:00	114.89
2022-02-21 19:00:00+02:00	116.95
2022-02-21 20:00:00+02:00	99.96
2022-02-21 21:00:00+02:00	50.05
2022-02-21 22:00:00+02:00	37.89
2022-02-21 23:00:00+02:00	21.79
2022-02-22 00:00:00+02:00	16.93
2022-02-22 01:00:00+02:00	35.02
2022-02-22 02:00:00+02:00	30.04
2022-02-22 03:00:00+02:00	33.93
2022-02-22 04:00:00+02:00	50.01
2022-02-22 05:00:00+02:00	56.03
2022-02-22 06:00:00+02:00	90.71
2022-02-22 07:00:00+02:00	117.86
2022-02-22 08:00:00+02:00	127.95
2022-02-22 09:00:00+02:00	206.51
2022-02-22 10:00:00+02:00	180.27
2022-02-22 11:00:00+02:00	144.08
2022-02-22 12:00:00+02:00	135.04
2022-02-22 13:00:00+02:00	121.25
2022-02-22 14:00:00+02:00	117.66
2022-02-22 15:00:00+02:00	118.87
2022-02-22 16:00:00+02:00	125.29
2022-02-22 17:00:00+02:00	136.7
2022-02-22 18:00:00+02:00	155.21
2022-02-22 19:00:00+02:00	162.62
2022-02-22 20:00:00+02:00	138.82
2022-02-22 21:00:00+02:00	117.66
2022-02-22 22:00:00+02:00	110.56
2022-02-22 23:00:00+02:00	108.42
2022-02-23 00:00:00+02:00	91.63
2022-02-23 01:00:00+02:00	97.96
2022-02-23 02:00:00+02:00	99.4
2022-02-23 03:00:00+02:00	91.36
2022-02-23 04:00:00+02:00	88.34
2022-02-23 05:00:00+02:00	97.32
2022-02-23 06:00:00+02:00	120.0
2022-02-23 07:00:00+02:00	128.42
2022-02-23 08:00:00+02:00	140.01
2022-02-23 09:00:00+02:00	213.68
2022-02-23 10:00:00+02:00	126.44
2022-02-23 11:00:00+02:00	110.88
2022-02-23 12:00:00+02:00	111.93
2022-02-23 13:00:00+02:00	109.95
2022-02-23 14:00:00+02:00	105.55
2022-02-23 15:00:00+02:00	100.9
2022-02-23 16:00:00+02:00	109.2
2022-02-23 17:00:00+02:00	113.38
2022-02-23 18:00:00+02:00	115.49
2022-02-23 19:00:00+02:00	115.33
2022-02-23 20:00:00+02:00	111.52
2022-02-23 21:00:00+02:00	65.42
2022-02-23 22:00:00+02:00	35.07
2022-02-23 23:00:00+02:00	35.1
2022-02-24 00:00:00+02:00	11.41
2022-02-24 01:00:00+02:00	11.71
2022-02-24 02:00:00+02:00	11.06
2022-02-24 03:00:00+02:00	10.85
2022-02-24 04:00:00+02:00	11.01
2022-02-24 05:00:00+02:00	12.05
2022-02-24 06:00:00+02:00	12.91
2022-02-24 07:00:00+02:00	13.77
2022-02-24 08:00:00+02:00	66.23
2022-02-24 09:00:00+02:00	90.05
2022-02-24 10:00:00+02:00	80.1
2022-02-24 11:00:00+02:00	95.01
2022-02-24 12:00:00+02:00	57.6
2022-02-24 13:00:00+02:00	58.85
2022-02-24 14:00:00+02:00	61.22
2022-02-24 15:00:00+02:00	101.38
2022-02-24 16:00:00+02:00	109.25
2022-02-24 17:00:00+02:00	111.0
2022-02-24 18:00:00+02:00	127.01
2022-02-24 19:00:00+02:00	127.37
2022-02-24 20:00:00+02:00	68.69
2022-02-24 21:00:00+02:00	41.42
2022-02-24 22:00:00+02:00	60.51
2022-02-24 23:00:00+02:00	44.01
2022-02-25 00:00:00+02:00	15.95
2022-02-25 01:00:00+02:00	15.96
2022-02-25 02:00:00+02:00	15.97
2022-02-25 03:00:00+02:00	15.92
2022-02-25 04:00:00+02:00	15.97
2022-02-25 05:00:00+02:00	20.68
2022-02-25 06:00:00+02:00	65.04
2022-02-25 07:00:00+02:00	109.93
2022-02-25 08:00:00+02:00	125.52
2022-02-25 09:00:00+02:00	125.02
2022-02-25 10:00:00+02:00	107.16
2022-02-25 11:00:00+02:00	98.38
2022-02-25 12:00:00+02:00	100.25
2022-02-25 13:00:00+02:00	89.93
2022-02-25 14:00:00+02:00	97.07
2022-02-25 15:00:00+02:00	93.67
2022-02-25 16:00:00+02:00	98.52
2022-02-25 17:00:00+02:00	119.54
2022-02-25 18:00:00+02:00	130.59
2022-02-25 19:00:00+02:00	134.18
2022-02-25 20:00:00+02:00	62.03
2022-02-25 21:00:00+02:00	37.14
2022-02-25 22:00:00+02:00	50.09
2022-02-25 23:00:00+02:00	50.03
2022-02-26 00:00:00+02:00	16.0
2022-02-26 01:00:00+02:00	14.08
2022-02-26 02:00:00+02:00	14.16
2022-02-26 03:00:00+02:00	14.38
2022-02-26 04:00:00+02:00	14.51
2022-02-26 05:00:00+02:00	16.93
2022-02-26 06:00:00+02:00	17.94
2022-02-26 07:00:00+02:00	19.92
2022-02-26 08:00:00+02:00	19.97
2022-02-26 09:00:00+02:00	60.05
2022-02-26 10:00:00+02:00	78.03
2022-02-26 11:00:00+02:00	109.91
2022-02-26 12:00:00+02:00	109.97
2022-02-26 13:00:00+02:00	109.99
2022-02-26 14:00:00+02:00	119.91
2022-02-26 15:00:00+02:00	124.48
2022-02-26 16:00:00+02:00	138.08
2022-02-26 17:00:00+02:00	141.1
2022-02-26 18:00:00+02:00	145.69
2022-02-26 19:00:00+02:00	144.82
2022-02-26 20:00:00+02:00	109.97
2022-02-26 21:00:00+02:00	62.6
2022-02-26 22:00:00+02:00	65.56
2022-02-26 23:00:00+02:00	39.9
2022-02-27 00:00:00+02:00	17.24
2022-02-27 01:00:00+02:00	14.1
2022-02-27 02:00:00+02:00	13.99
2022-02-27 03:00:00+02:00	13.96
2022-02-27 04:00:00+02:00	14.04
2022-02-27 05:00:00+02:00	14.2
2022-02-27 06:00:00+02:00	14.2
2022-02-27 07:00:00+02:00	14.68
2022-02-27 08:00:00+02:00	19.99
2022-02-27 09:00:00+02:00	39.28
2022-02-27 10:00:00+02:00	50.04
2022-02-27 11:00:00+02:00	56.5
2022-02-27 12:00:00+02:00	49.26
2022-02-27 13:00:00+02:00	19.99
2022-02-27 14:00:00+02:00	15.05
2022-02-27 15:00:00+02:00	14.02
2022-02-27 16:00:00+02:00	13.74
2022-02-27 17:00:00+02:00	18.66
2022-02-27 18:00:00+02:00	21.0
2022-02-27 19:00:00+02:00	47.49
2022-02-27 20:00:00+02:00	39.79
2022-02-27 21:00:00+02:00	42.59
2022-02-27 22:00:00+02:00	59.97
2022-02-27 23:00:00+02:00	44.66
2022-02-28 00:00:00+02:00	14.96
2022-02-28 01:00:00+02:00	13.77
2022-02-28 02:00:00+02:00	13.85
2022-02-28 03:00:00+02:00	14.0
2022-02-28 04:00:00+02:00	14.29
2022-02-28 05:00:00+02:00	24.99
2022-02-28 06:00:00+02:00	91.57
2022-02-28 07:00:00+02:00	143.89
2022-02-28 08:00:00+02:00	150.43
2022-02-28 09:00:00+02:00	175.37
2022-02-28 10:00:00+02:00	155.52
2022-02-28 11:00:00+02:00	150.02
2022-02-28 12:00:00+02:00	142.06
2022-02-28 13:00:00+02:00	137.09
2022-02-28 14:00:00+02:00	134.71
2022-02-28 15:00:00+02:00	137.74
2022-02-28 16:00:00+02:00	100.0
2022-02-28 17:00:00+02:00	109.96
2022-02-28 18:00:00+02:00	144.0
2022-02-28 19:00:00+02:00	134.4
2022-02-28 20:00:00+02:00	95.08
2022-02-28 21:00:00+02:00	65.18
2022-02-28 22:00:00+02:00	50.06
2022-02-28 23:00:00+02:00	24.21
2022-03-01 00:00:00+02:00	13.74
2022-03-01 01:00:00+02:00	13.66
2022-03-01 02:00:00+02:00	13.52
2022-03-01 03:00:00+02:00	13.39
2022-03-01 04:00:00+02:00	13.34
2022-03-01 05:00:00+02:00	13.53
2022-03-01 06:00:00+02:00	33.72
2022-03-01 07:00:00+02:00	101.06
2022-03-01 08:00:00+02:00	109.98
2022-03-01 09:00:00+02:00	99.96
2022-03-01 10:00:00+02:00	105.04
2022-03-01 11:00:00+02:00	109.98
2022-03-01 12:00:00+02:00	100.08
2022-03-01 13:00:00+02:00	90.51
2022-03-01 14:00:00+02:00	68.23
2022-03-01 15:00:00+02:00	63.01
2022-03-01 16:00:00+02:00	80.44
2022-03-01 17:00:00+02:00	100.09
2022-03-01 18:00:00+02:00	110.0
2022-03-01 19:00:00+02:00	109.96
2022-03-01 20:00:00+02:00	89.09
2022-03-01 21:00:00+02:00	55.75
2022-03-01 22:00:00+02:00	83.47
2022-03-01 23:00:00+02:00	84.44
2022-03-02 00:00:00+02:00	21.2
2022-03-02 01:00:00+02:00	11.97
2022-03-02 02:00:00+02:00	11.33
2022-03-02 03:00:00+02:00	11.28
2022-03-02 04:00:00+02:00	11.31
2022-03-02 05:00:00+02:00	19.4
2022-03-02 06:00:00+02:00	78.94
2022-03-02 07:00:00+02:00	90.68
2022-03-02 08:00:00+02:00	86.08
2022-03-02 09:00:00+02:00	84.97
2022-03-02 10:00:00+02:00	88.01
2022-03-02 11:00:00+02:00	90.49
2022-03-02 12:00:00+02:00	109.92
2022-03-02 13:00:00+02:00	103.65
2022-03-02 14:00:00+02:00	91.32
2022-03-02 15:00:00+02:00	70.08
2022-03-02 16:00:00+02:00	75.69
2022-03-02 17:00:00+02:00	94.94
2022-03-02 18:00:00+02:00	120.79
2022-03-02 19:00:00+02:00	125.26
2022-03-02 20:00:00+02:00	56.92
2022-03-02 21:00:00+02:00	53.69
2022-03-02 22:00:00+02:00	66.79
2022-03-02 23:00:00+02:00	55.01
2022-03-03 00:00:00+02:00	21.61
2022-03-03 01:00:00+02:00	13.93
2022-03-03 02:00:00+02:00	14.02
2022-03-03 03:00:00+02:00	14.13
2022-03-03 04:00:00+02:00	14.26
2022-03-03 05:00:00+02:00	31.02
2022-03-03 06:00:00+02:00	50.31
2022-03-03 07:00:00+02:00	55.06
2022-03-03 08:00:00+02:00	78.05
2022-03-03 09:00:00+02:00	99.85
2022-03-03 10:00:00+02:00	109.94
2022-03-03 11:00:00+02:00	109.91
2022-03-03 12:00:00+02:00	94.93
2022-03-03 13:00:00+02:00	82.35
2022-03-03 14:00:00+02:00	75.28
2022-03-03 15:00:00+02:00	72.33
2022-03-03 16:00:00+02:00	78.17
2022-03-03 17:00:00+02:00	90.07
2022-03-03 18:00:00+02:00	109.98
2022-03-03 19:00:00+02:00	119.94
2022-03-03 20:00:00+02:00	109.96
2022-03-03 21:00:00+02:00	95.0
2022-03-03 22:00:00+02:00	109.95
2022-03-03 23:00:00+02:00	109.99
2022-03-04 00:00:00+02:00	109.91
2022-03-04 01:00:00+02:00	119.98
2022-03-04 02:00:00+02:00	119.98
2022-03-04 03:00:00+02:00	119.91
2022-03-04 04:00:00+02:00	119.97
2022-03-04 05:00:00+02:00	135.38
2022-03-04 06:00:00+02:00	175.77
2022-03-04 07:00:00+02:00	200.44
2022-03-04 08:00:00+02:00	410.0
2022-03-04 09:00:00+02:00	410.05
2022-03-04 10:00:00+02:00	375.92
2022-03-04 11:00:00+02:00	198.0
2022-03-04 12:00:00+02:00	188.97
2022-03-04 13:00:00+02:00	181.58
2022-03-04 14:00:00+02:00	176.93
2022-03-04 15:00:00+02:00	175.68
2022-03-04 16:00:00+02:00	175.05
2022-03-04 17:00:00+02:00	176.6
2022-03-04 18:00:00+02:00	201.13
2022-03-04 19:00:00+02:00	240.79
2022-03-04 20:00:00+02:00	199.48
2022-03-04 21:00:00+02:00	182.27
2022-03-04 22:00:00+02:00	165.37
2022-03-04 23:00:00+02:00	156.45
2022-03-05 00:00:00+02:00	109.96
2022-03-05 01:00:00+02:00	118.35
2022-03-05 02:00:00+02:00	87.64
2022-03-05 03:00:00+02:00	68.04
2022-03-05 04:00:00+02:00	60.99
2022-03-05 05:00:00+02:00	63.71
2022-03-05 06:00:00+02:00	73.17
2022-03-05 07:00:00+02:00	61.64
2022-03-05 08:00:00+02:00	65.13
2022-03-05 09:00:00+02:00	67.33
2022-03-05 10:00:00+02:00	71.33
2022-03-05 11:00:00+02:00	76.97
2022-03-05 12:00:00+02:00	71.58
2022-03-05 13:00:00+02:00	76.67
2022-03-05 14:00:00+02:00	69.96
2022-03-05 15:00:00+02:00	59.79
2022-03-05 16:00:00+02:00	70.7
2022-03-05 17:00:00+02:00	109.92
2022-03-05 18:00:00+02:00	117.89
2022-03-05 19:00:00+02:00	115.4
2022-03-05 20:00:00+02:00	109.98
2022-03-05 21:00:00+02:00	88.49
2022-03-05 22:00:00+02:00	119.92
2022-03-05 23:00:00+02:00	107.1
2022-03-06 00:00:00+02:00	74.14
2022-03-06 01:00:00+02:00	52.04
2022-03-06 02:00:00+02:00	34.95
2022-03-06 03:00:00+02:00	30.09
2022-03-06 04:00:00+02:00	32.67
2022-03-06 05:00:00+02:00	42.97
2022-03-06 06:00:00+02:00	39.48
2022-03-06 07:00:00+02:00	40.38
2022-03-06 08:00:00+02:00	60.02
2022-03-06 09:00:00+02:00	67.54
2022-03-06 10:00:00+02:00	89.99
2022-03-06 11:00:00+02:00	70.09
2022-03-06 12:00:00+02:00	60.05
2022-03-06 13:00:00+02:00	48.93
2022-03-06 14:00:00+02:00	33.87
2022-03-06 15:00:00+02:00	25.08
2022-03-06 16:00:00+02:00	34.59
2022-03-06 17:00:00+02:00	50.31
2022-03-06 18:00:00+02:00	130.0
2022-03-06 19:00:00+02:00	130.08
2022-03-06 20:00:00+02:00	99.94
2022-03-06 21:00:00+02:00	69.67
2022-03-06 22:00:00+02:00	90.95
2022-03-06 23:00:00+02:00	77.75
2022-03-07 00:00:00+02:00	44.44
2022-03-07 01:00:00+02:00	55.02
2022-03-07 02:00:00+02:00	54.05
2022-03-07 03:00:00+02:00	50.06
2022-03-07 04:00:00+02:00	67.75
2022-03-07 05:00:00+02:00	109.96
2022-03-07 06:00:00+02:00	143.15
2022-03-07 07:00:00+02:00	225.1
2022-03-07 08:00:00+02:00	500.06
2022-03-07 09:00:00+02:00	502.65
2022-03-07 10:00:00+02:00	468.03
2022-03-07 11:00:00+02:00	338.8
2022-03-07 12:00:00+02:00	207.27
2022-03-07 13:00:00+02:00	199.9
2022-03-07 14:00:00+02:00	196.66
2022-03-07 15:00:00+02:00	191.07
2022-03-07 16:00:00+02:00	191.82
2022-03-07 17:00:00+02:00	140.0
2022-03-07 18:00:00+02:00	130.0
2022-03-07 19:00:00+02:00	130.08
2022-03-07 20:00:00+02:00	99.98
2022-03-07 21:00:00+02:00	62.28
2022-03-07 22:00:00+02:00	73.76
2022-03-07 23:00:00+02:00	94.8
2022-03-08 00:00:00+02:00	96.16
2022-03-08 01:00:00+02:00	69.0
2022-03-08 02:00:00+02:00	68.94
2022-03-08 03:00:00+02:00	89.36
2022-03-08 04:00:00+02:00	96.21
2022-03-08 05:00:00+02:00	113.71
2022-03-08 06:00:00+02:00	222.51
2022-03-08 07:00:00+02:00	237.03
2022-03-08 08:00:00+02:00	259.93
2022-03-08 09:00:00+02:00	259.91
2022-03-08 10:00:00+02:00	209.9
2022-03-08 11:00:00+02:00	229.12
2022-03-08 12:00:00+02:00	213.13
2022-03-08 13:00:00+02:00	207.86
2022-03-08 14:00:00+02:00	206.94
2022-03-08 15:00:00+02:00	159.91
2022-03-08 16:00:00+02:00	135.06
2022-03-08 17:00:00+02:00	132.03
2022-03-08 18:00:00+02:00	231.77
2022-03-08 19:00:00+02:00	273.58
2022-03-08 20:00:00+02:00	250.08
2022-03-08 21:00:00+02:00	132.78
2022-03-08 22:00:00+02:00	222.75
2022-03-08 23:00:00+02:00	215.9
2022-03-09 00:00:00+02:00	109.98
2022-03-09 01:00:00+02:00	150.18
2022-03-09 02:00:00+02:00	145.6
2022-03-09 03:00:00+02:00	143.05
2022-03-09 04:00:00+02:00	130.79
2022-03-09 05:00:00+02:00	164.38
2022-03-09 06:00:00+02:00	222.72
2022-03-09 07:00:00+02:00	249.92
2022-03-09 08:00:00+02:00	579.45
2022-03-09 09:00:00+02:00	541.45
2022-03-09 10:00:00+02:00	244.74
2022-03-09 11:00:00+02:00	199.92
2022-03-09 12:00:00+02:00	119.66
2022-03-09 13:00:00+02:00	110.64
2022-03-09 14:00:00+02:00	110.0
2022-03-09 15:00:00+02:00	109.98
2022-03-09 16:00:00+02:00	118.28
2022-03-09 17:00:00+02:00	118.49
2022-03-09 18:00:00+02:00	225.1
2022-03-09 19:00:00+02:00	199.95
2022-03-09 20:00:00+02:00	123.0
2022-03-09 21:00:00+02:00	76.79
2022-03-09 22:00:00+02:00	90.7
2022-03-09 23:00:00+02:00	78.82
2022-03-10 00:00:00+02:00	31.17
2022-03-10 01:00:00+02:00	21.65
2022-03-10 02:00:00+02:00	12.97
2022-03-10 03:00:00+02:00	12.92
2022-03-10 04:00:00+02:00	13.92
2022-03-10 05:00:00+02:00	20.34
2022-03-10 06:00:00+02:00	62.05
2022-03-10 07:00:00+02:00	72.68
2022-03-10 08:00:00+02:00	84.48
2022-03-10 09:00:00+02:00	79.0
2022-03-10 10:00:00+02:00	72.63
2022-03-10 11:00:00+02:00	64.49
2022-03-10 12:00:00+02:00	54.55
2022-03-10 13:00:00+02:00	53.68
2022-03-10 14:00:00+02:00	48.67
2022-03-10 15:00:00+02:00	49.71
2022-03-10 16:00:00+02:00	49.95
2022-03-10 17:00:00+02:00	55.68
2022-03-10 18:00:00+02:00	68.12
2022-03-10 19:00:00+02:00	79.02
2022-03-10 20:00:00+02:00	59.12
2022-03-10 21:00:00+02:00	45.37
2022-03-10 22:00:00+02:00	62.02
2022-03-10 23:00:00+02:00	50.16
2022-03-11 00:00:00+02:00	14.44
2022-03-11 01:00:00+02:00	30.17
2022-03-11 02:00:00+02:00	25.09
2022-03-11 03:00:00+02:00	25.04
2022-03-11 04:00:00+02:00	29.76
2022-03-11 05:00:00+02:00	50.08
2022-03-11 06:00:00+02:00	88.05
2022-03-11 07:00:00+02:00	168.43
2022-03-11 08:00:00+02:00	185.06
2022-03-11 09:00:00+02:00	112.35
2022-03-11 10:00:00+02:00	77.26
2022-03-11 11:00:00+02:00	86.6
2022-03-11 12:00:00+02:00	85.43
2022-03-11 13:00:00+02:00	88.36
2022-03-11 14:00:00+02:00	89.12
2022-03-11 15:00:00+02:00	84.72
2022-03-11 16:00:00+02:00	57.75
2022-03-11 17:00:00+02:00	39.53
2022-03-11 18:00:00+02:00	116.01
2022-03-11 19:00:00+02:00	170.06
2022-03-11 20:00:00+02:00	144.91
2022-03-11 21:00:00+02:00	74.8
2022-03-11 22:00:00+02:00	71.32
2022-03-11 23:00:00+02:00	66.96
2022-03-12 00:00:00+02:00	61.68
2022-03-12 01:00:00+02:00	67.28
2022-03-12 02:00:00+02:00	67.42
2022-03-12 03:00:00+02:00	71.21
2022-03-12 04:00:00+02:00	71.24
2022-03-12 05:00:00+02:00	72.93
2022-03-12 06:00:00+02:00	72.48
2022-03-12 07:00:00+02:00	86.91
2022-03-12 08:00:00+02:00	87.52
2022-03-12 09:00:00+02:00	79.07
2022-03-12 10:00:00+02:00	78.9
2022-03-12 11:00:00+02:00	72.95
2022-03-12 12:00:00+02:00	67.84
2022-03-12 13:00:00+02:00	71.16
2022-03-12 14:00:00+02:00	67.29
2022-03-12 15:00:00+02:00	59.93
2022-03-12 16:00:00+02:00	57.98
2022-03-12 17:00:00+02:00	83.43
2022-03-12 18:00:00+02:00	191.84
2022-03-12 19:00:00+02:00	204.15
2022-03-12 20:00:00+02:00	198.64
2022-03-12 21:00:00+02:00	168.85
2022-03-12 22:00:00+02:00	123.77
2022-03-12 23:00:00+02:00	103.01
2022-03-13 00:00:00+02:00	79.97
2022-03-13 01:00:00+02:00	99.7
2022-03-13 02:00:00+02:00	78.95
2022-03-13 03:00:00+02:00	73.92
2022-03-13 04:00:00+02:00	69.91
2022-03-13 05:00:00+02:00	80.01
2022-03-13 06:00:00+02:00	68.46
2022-03-13 07:00:00+02:00	70.04
2022-03-13 08:00:00+02:00	68.42
2022-03-13 09:00:00+02:00	75.63
2022-03-13 10:00:00+02:00	71.07
2022-03-13 11:00:00+02:00	54.81
2022-03-13 12:00:00+02:00	30.06
2022-03-13 13:00:00+02:00	19.05
2022-03-13 14:00:00+02:00	17.97
2022-03-13 15:00:00+02:00	17.95
2022-03-13 16:00:00+02:00	21.8
2022-03-13 17:00:00+02:00	30.06
2022-03-13 18:00:00+02:00	68.06
2022-03-13 19:00:00+02:00	118.02
2022-03-13 20:00:00+02:00	78.86
2022-03-13 21:00:00+02:00	57.97
2022-03-13 22:00:00+02:00	66.04
2022-03-13 23:00:00+02:00	53.85
2022-03-14 00:00:00+02:00	37.62
2022-03-14 01:00:00+02:00	44.65
2022-03-14 02:00:00+02:00	42.56
2022-03-14 03:00:00+02:00	48.99
2022-03-14 04:00:00+02:00	53.21
2022-03-14 05:00:00+02:00	57.89
2022-03-14 06:00:00+02:00	119.95
2022-03-14 07:00:00+02:00	119.91
2022-03-14 08:00:00+02:00	215.64
2022-03-14 09:00:00+02:00	229.59
2022-03-14 10:00:00+02:00	119.98
2022-03-14 11:00:00+02:00	204.21
2022-03-14 12:00:00+02:00	146.36
2022-03-14 13:00:00+02:00	109.94
2022-03-14 14:00:00+02:00	105.05
2022-03-14 15:00:00+02:00	102.56
2022-03-14 16:00:00+02:00	109.91
2022-03-14 17:00:00+02:00	115.8
2022-03-14 18:00:00+02:00	117.56
2022-03-14 19:00:00+02:00	117.79
2022-03-14 20:00:00+02:00	109.98
2022-03-14 21:00:00+02:00	80.44
2022-03-14 22:00:00+02:00	83.27
2022-03-14 23:00:00+02:00	79.9
2022-03-15 00:00:00+02:00	52.16
2022-03-15 01:00:00+02:00	58.29
2022-03-15 02:00:00+02:00	51.9
2022-03-15 03:00:00+02:00	52.4
2022-03-15 04:00:00+02:00	58.84
2022-03-15 05:00:00+02:00	69.04
2022-03-15 06:00:00+02:00	119.96
2022-03-15 07:00:00+02:00	175.0
2022-03-15 08:00:00+02:00	174.98
2022-03-15 09:00:00+02:00	109.97
2022-03-15 10:00:00+02:00	109.98
2022-03-15 11:00:00+02:00	206.39
