2023-02-09 19:00:00+02:00	26.17
2023-02-09 20:00:00+02:00	24.17
2023-02-09 21:00:00+02:00	23.43
2023-02-09 22:00:00+02:00	22.38
2023-02-09 23:00:00+02:00	21.41
2023-02-10 00:00:00+02:00	20.07
2023-02-10 01:00:00+02:00	18.32
2023-02-10 02:00:00+02:00	17.87
2023-02-10 03:00:00+02:00	17.84
2023-02-10 04:00:00+02:00	18.88
2023-02-10 05:00:00+02:00	23.86
2023-02-10 06:00:00+02:00	34.99
2023-02-10 07:00:00+02:00	48.14
2023-02-10 08:00:00+02:00	91.62
2023-02-10 09:00:00+02:00	116.42
2023-02-10 10:00:00+02:00	109.71
2023-02-10 11:00:00+02:00	85.9
2023-02-10 12:00:00+02:00	66.93
2023-02-10 13:00:00+02:00	59.9
2023-02-10 14:00:00+02:00	50.79
2023-02-10 15:00:00+02:00	37.29
2023-02-10 16:00:00+02:00	37.43
2023-02-10 17:00:00+02:00	38.45
2023-02-10 18:00:00+02:00	41.26
2023-02-10 19:00:00+02:00	31.3
2023-02-10 20:00:00+02:00	29.98
2023-02-10 21:00:00+02:00	29.82
2023-02-10 22:00:00+02:00	30.84
2023-02-10 23:00:00+02:00	30.06
2023-02-11 00:00:00+02:00	30.01
2023-02-11 01:00:00+02:00	32.46
2023-02-11 02:00:00+02:00	38.0
2023-02-11 03:00:00+02:00	45.01
2023-02-11 04:00:00+02:00	57.93
2023-02-11 05:00:00+02:00	64.08
2023-02-11 06:00:00+02:00	67.53
2023-02-11 07:00:00+02:00	59.99
2023-02-11 08:00:00+02:00	64.29
2023-02-11 09:00:00+02:00	63.19
2023-02-11 10:00:00+02:00	60.0
2023-02-11 11:00:00+02:00	64.45
2023-02-11 12:00:00+02:00	63.4
2023-02-11 13:00:00+02:00	66.55
2023-02-11 14:00:00+02:00	56.21
2023-02-11 15:00:00+02:00	51.34
2023-02-11 16:00:00+02:00	59.95
2023-02-11 17:00:00+02:00	88.69
2023-02-11 18:00:00+02:00	99.97
2023-02-11 19:00:00+02:00	108.62
2023-02-11 20:00:00+02:00	105.59
2023-02-11 21:00:00+02:00	87.43
2023-02-11 22:00:00+02:00	95.35
2023-02-11 23:00:00+02:00	75.35
2023-02-12 00:00:00+02:00	59.9
2023-02-12 01:00:00+02:00	61.96
2023-02-12 02:00:00+02:00	51.32
2023-02-12 03:00:00+02:00	33.5
2023-02-12 04:00:00+02:00	24.61
2023-02-12 05:00:00+02:00	23.25
2023-02-12 06:00:00+02:00	23.01
2023-02-12 07:00:00+02:00	23.22
2023-02-12 08:00:00+02:00	23.62
2023-02-12 09:00:00+02:00	23.98
2023-02-12 10:00:00+02:00	24.7
2023-02-12 11:00:00+02:00	24.95
2023-02-12 12:00:00+02:00	24.28
2023-02-12 13:00:00+02:00	23.66
2023-02-12 14:00:00+02:00	22.14
2023-02-12 15:00:00+02:00	21.48
2023-02-12 16:00:00+02:00	21.71
2023-02-12 17:00:00+02:00	23.8
2023-02-12 18:00:00+02:00	25.43
2023-02-12 19:00:00+02:00	25.0
2023-02-12 20:00:00+02:00	23.76
2023-02-12 21:00:00+02:00	21.88
2023-02-12 22:00:00+02:00	21.16
2023-02-12 23:00:00+02:00	20.07
2023-02-13 00:00:00+02:00	16.16
2023-02-13 01:00:00+02:00	17.09
2023-02-13 02:00:00+02:00	14.7
2023-02-13 03:00:00+02:00	13.67
2023-02-13 04:00:00+02:00	12.68
2023-02-13 05:00:00+02:00	16.15
2023-02-13 06:00:00+02:00	19.62
2023-02-13 07:00:00+02:00	22.1
2023-02-13 08:00:00+02:00	26.41
2023-02-13 09:00:00+02:00	27.61
2023-02-13 10:00:00+02:00	27.05
2023-02-13 11:00:00+02:00	27.01
2023-02-13 12:00:00+02:00	27.02
2023-02-13 13:00:00+02:00	26.55
2023-02-13 14:00:00+02:00	26.87
2023-02-13 15:00:00+02:00	27.28
2023-02-13 16:00:00+02:00	27.91
2023-02-13 17:00:00+02:00	28.26
2023-02-13 18:00:00+02:00	29.02
2023-02-13 19:00:00+02:00	29.15
2023-02-13 20:00:00+02:00	29.19
2023-02-13 21:00:00+02:00	28.78
2023-02-13 22:00:00+02:00	30.68
2023-02-13 23:00:00+02:00	30.48
2023-02-14 00:00:00+02:00	31.71
2023-02-14 01:00:00+02:00	38.21
2023-02-14 02:00:00+02:00	55.69
2023-02-14 03:00:00+02:00	85.06
2023-02-14 04:00:00+02:00	104.94
2023-02-14 05:00:00+02:00	106.33
2023-02-14 06:00:00+02:00	138.53
2023-02-14 07:00:00+02:00	162.24
2023-02-14 08:00:00+02:00	193.79
2023-02-14 09:00:00+02:00	200.57
2023-02-14 10:00:00+02:00	174.61
2023-02-14 11:00:00+02:00	121.67
2023-02-14 12:00:00+02:00	121.18
2023-02-14 13:00:00+02:00	125.84
2023-02-14 14:00:00+02:00	119.04
2023-02-14 15:00:00+02:00	122.01
2023-02-14 16:00:00+02:00	117.55
2023-02-14 17:00:00+02:00	142.08
2023-02-14 18:00:00+02:00	176.47
2023-02-14 19:00:00+02:00	193.59
2023-02-14 20:00:00+02:00	129.72
2023-02-14 21:00:00+02:00	109.36
2023-02-14 22:00:00+02:00	109.03
2023-02-14 23:00:00+02:00	106.06
2023-02-15 00:00:00+02:00	104.11
2023-02-15 01:00:00+02:00	72.17
2023-02-15 02:00:00+02:00	76.13
2023-02-15 03:00:00+02:00	68.09
2023-02-15 04:00:00+02:00	69.07
2023-02-15 05:00:00+02:00	102.68
2023-02-15 06:00:00+02:00	149.99
2023-02-15 07:00:00+02:00	157.33
2023-02-15 08:00:00+02:00	185.0
2023-02-15 09:00:00+02:00	188.76
2023-02-15 10:00:00+02:00	171.22
2023-02-15 11:00:00+02:00	157.18
2023-02-15 12:00:00+02:00	150.33
2023-02-15 13:00:00+02:00	155.01
2023-02-15 14:00:00+02:00	150.34
2023-02-15 15:00:00+02:00	128.98
2023-02-15 16:00:00+02:00	128.95
2023-02-15 17:00:00+02:00	157.12
2023-02-15 18:00:00+02:00	117.71
2023-02-15 19:00:00+02:00	108.92
2023-02-15 20:00:00+02:00	104.96
2023-02-15 21:00:00+02:00	73.74
2023-02-15 22:00:00+02:00	66.17
2023-02-15 23:00:00+02:00	58.34
2023-02-16 00:00:00+02:00	49.59
2023-02-16 01:00:00+02:00	43.99
2023-02-16 02:00:00+02:00	37.24
2023-02-16 03:00:00+02:00	30.54
2023-02-16 04:00:00+02:00	26.61
2023-02-16 05:00:00+02:00	26.19
2023-02-16 06:00:00+02:00	31.39
2023-02-16 07:00:00+02:00	37.92
2023-02-16 08:00:00+02:00	53.94
2023-02-16 09:00:00+02:00	52.62
2023-02-16 10:00:00+02:00	44.97
2023-02-16 11:00:00+02:00	46.22
2023-02-16 12:00:00+02:00	46.51
2023-02-16 13:00:00+02:00	47.44
2023-02-16 14:00:00+02:00	49.98
2023-02-16 15:00:00+02:00	49.11
2023-02-16 16:00:00+02:00	45.96
2023-02-16 17:00:00+02:00	49.96
2023-02-16 18:00:00+02:00	57.61
2023-02-16 19:00:00+02:00	60.24
2023-02-16 20:00:00+02:00	56.5
2023-02-16 21:00:00+02:00	48.7
2023-02-16 22:00:00+02:00	40.0
2023-02-16 23:00:00+02:00	36.34
2023-02-17 00:00:00+02:00	33.87
2023-02-17 01:00:00+02:00	34.99
2023-02-17 02:00:00+02:00	31.56
2023-02-17 03:00:00+02:00	32.16
2023-02-17 04:00:00+02:00	32.08
2023-02-17 05:00:00+02:00	34.67
2023-02-17 06:00:00+02:00	52.75
2023-02-17 07:00:00+02:00	78.38
2023-02-17 08:00:00+02:00	94.01
2023-02-17 09:00:00+02:00	94.01
2023-02-17 10:00:00+02:00	88.99
2023-02-17 11:00:00+02:00	87.46
2023-02-17 12:00:00+02:00	92.44
2023-02-17 13:00:00+02:00	98.28
2023-02-17 14:00:00+02:00	89.87
2023-02-17 15:00:00+02:00	70.07
2023-02-17 16:00:00+02:00	59.89
2023-02-17 17:00:00+02:00	58.35
2023-02-17 18:00:00+02:00	53.02
2023-02-17 19:00:00+02:00	39.99
2023-02-17 20:00:00+02:00	36.82
2023-02-17 21:00:00+02:00	34.61
2023-02-17 22:00:00+02:00	32.88
2023-02-17 23:00:00+02:00	29.79
2023-02-18 00:00:00+02:00	22.22
2023-02-18 01:00:00+02:00	27.46
2023-02-18 02:00:00+02:00	24.93
2023-02-18 03:00:00+02:00	22.98
2023-02-18 04:00:00+02:00	25.1
2023-02-18 05:00:00+02:00	24.46
2023-02-18 06:00:00+02:00	24.91
2023-02-18 07:00:00+02:00	26.78
2023-02-18 08:00:00+02:00	27.98
2023-02-18 09:00:00+02:00	29.95
2023-02-18 10:00:00+02:00	32.64
2023-02-18 11:00:00+02:00	38.8
2023-02-18 12:00:00+02:00	50.56
2023-02-18 13:00:00+02:00	58.0
2023-02-18 14:00:00+02:00	60.0
2023-02-18 15:00:00+02:00	86.37
2023-02-18 16:00:00+02:00	91.86
2023-02-18 17:00:00+02:00	109.18
2023-02-18 18:00:00+02:00	109.84
2023-02-18 19:00:00+02:00	108.78
2023-02-18 20:00:00+02:00	90.39
2023-02-18 21:00:00+02:00	71.02
2023-02-18 22:00:00+02:00	106.57
2023-02-18 23:00:00+02:00	107.99
2023-02-19 00:00:00+02:00	72.06
2023-02-19 01:00:00+02:00	40.0
2023-02-19 02:00:00+02:00	40.01
2023-02-19 03:00:00+02:00	41.9
2023-02-19 04:00:00+02:00	43.32
2023-02-19 05:00:00+02:00	40.0
2023-02-19 06:00:00+02:00	46.12
2023-02-19 07:00:00+02:00	40.0
2023-02-19 08:00:00+02:00	45.59
2023-02-19 09:00:00+02:00	59.27
2023-02-19 10:00:00+02:00	85.03
2023-02-19 11:00:00+02:00	73.1
2023-02-19 12:00:00+02:00	81.91
2023-02-19 13:00:00+02:00	90.48
2023-02-19 14:00:00+02:00	90.45
2023-02-19 15:00:00+02:00	87.66
2023-02-19 16:00:00+02:00	87.32
2023-02-19 17:00:00+02:00	107.21
2023-02-19 18:00:00+02:00	115.52
2023-02-19 19:00:00+02:00	113.79
2023-02-19 20:00:00+02:00	103.31
2023-02-19 21:00:00+02:00	96.38
2023-02-19 22:00:00+02:00	107.24
2023-02-19 23:00:00+02:00	104.72
2023-02-20 00:00:00+02:00	85.17
2023-02-20 01:00:00+02:00	62.31
2023-02-20 02:00:00+02:00	45.04
2023-02-20 03:00:00+02:00	42.75
2023-02-20 04:00:00+02:00	33.18
2023-02-20 05:00:00+02:00	32.24
2023-02-20 06:00:00+02:00	83.36
2023-02-20 07:00:00+02:00	107.13
2023-02-20 08:00:00+02:00	90.52
2023-02-20 09:00:00+02:00	73.84
2023-02-20 10:00:00+02:00	80.87
2023-02-20 11:00:00+02:00	95.79
2023-02-20 12:00:00+02:00	103.6
2023-02-20 13:00:00+02:00	90.04
2023-02-20 14:00:00+02:00	98.99
2023-02-20 15:00:00+02:00	77.02
2023-02-20 16:00:00+02:00	57.46
2023-02-20 17:00:00+02:00	80.86
2023-02-20 18:00:00+02:00	79.88
2023-02-20 19:00:00+02:00	66.55
2023-02-20 20:00:00+02:00	55.92
2023-02-20 21:00:00+02:00	53.08
2023-02-20 22:00:00+02:00	61.21
2023-02-20 23:00:00+02:00	50.61
2023-02-21 00:00:00+02:00	43.0
2023-02-21 01:00:00+02:00	45.01
2023-02-21 02:00:00+02:00	42.84
2023-02-21 03:00:00+02:00	42.84
2023-02-21 04:00:00+02:00	44.66
2023-02-21 05:00:00+02:00	61.03
2023-02-21 06:00:00+02:00	99.11
2023-02-21 07:00:00+02:00	145.2
2023-02-21 08:00:00+02:00	114.68
2023-02-21 09:00:00+02:00	117.43
2023-02-21 10:00:00+02:00	119.76
2023-02-21 11:00:00+02:00	114.68
2023-02-21 12:00:00+02:00	130.95
2023-02-21 13:00:00+02:00	129.72
2023-02-21 14:00:00+02:00	108.18
2023-02-21 15:00:00+02:00	113.8
2023-02-21 16:00:00+02:00	114.91
2023-02-21 17:00:00+02:00	142.78
2023-02-21 18:00:00+02:00	164.85
2023-02-21 19:00:00+02:00	178.13
2023-02-21 20:00:00+02:00	176.25
2023-02-21 21:00:00+02:00	165.92
2023-02-21 22:00:00+02:00	154.99
2023-02-21 23:00:00+02:00	120.03
2023-02-22 00:00:00+02:00	110.99
2023-02-22 01:00:00+02:00	136.54
2023-02-22 02:00:00+02:00	113.16
2023-02-22 03:00:00+02:00	112.53
2023-02-22 04:00:00+02:00	124.98
2023-02-22 05:00:00+02:00	131.17
2023-02-22 06:00:00+02:00	152.73
2023-02-22 07:00:00+02:00	166.42
2023-02-22 08:00:00+02:00	173.13
2023-02-22 09:00:00+02:00	176.34
2023-02-22 10:00:00+02:00	164.55
2023-02-22 11:00:00+02:00	152.75
2023-02-22 12:00:00+02:00	138.34
2023-02-22 13:00:00+02:00	142.38
2023-02-22 14:00:00+02:00	147.44
2023-02-22 15:00:00+02:00	149.99
2023-02-22 16:00:00+02:00	163.11
2023-02-22 17:00:00+02:00	164.45
2023-02-22 18:00:00+02:00	165.01
2023-02-22 19:00:00+02:00	149.99
2023-02-22 20:00:00+02:00	108.99
2023-02-22 21:00:00+02:00	91.04
2023-02-22 22:00:00+02:00	57.14
2023-02-22 23:00:00+02:00	34.17
2023-02-23 00:00:00+02:00	28.74
2023-02-23 01:00:00+02:00	30.19
2023-02-23 02:00:00+02:00	30.72
2023-02-23 03:00:00+02:00	30.68
2023-02-23 04:00:00+02:00	32.91
2023-02-23 05:00:00+02:00	37.79
2023-02-23 06:00:00+02:00	40.12
2023-02-23 07:00:00+02:00	52.58
2023-02-23 08:00:00+02:00	78.86
2023-02-23 09:00:00+02:00	77.94
2023-02-23 10:00:00+02:00	73.18
2023-02-23 11:00:00+02:00	98.31
2023-02-23 12:00:00+02:00	110.71
2023-02-23 13:00:00+02:00	109.64
2023-02-23 14:00:00+02:00	108.31
2023-02-23 15:00:00+02:00	106.83
2023-02-23 16:00:00+02:00	107.1
2023-02-23 17:00:00+02:00	109.99
2023-02-23 18:00:00+02:00	120.61
2023-02-23 19:00:00+02:00	121.5
2023-02-23 20:00:00+02:00	110.99
2023-02-23 21:00:00+02:00	104.2
2023-02-23 22:00:00+02:00	103.62
2023-02-23 23:00:00+02:00	90.0
2023-02-24 00:00:00+02:00	73.31
2023-02-24 01:00:00+02:00	59.94
2023-02-24 02:00:00+02:00	48.07
2023-02-24 03:00:00+02:00	44.99
2023-02-24 04:00:00+02:00	44.97
2023-02-24 05:00:00+02:00	49.96
2023-02-24 06:00:00+02:00	75.5
2023-02-24 07:00:00+02:00	110.24
2023-02-24 08:00:00+02:00	108.32
2023-02-24 09:00:00+02:00	129.85
2023-02-24 10:00:00+02:00	136.18
2023-02-24 11:00:00+02:00	134.96
2023-02-24 12:00:00+02:00	149.99
2023-02-24 13:00:00+02:00	150.0
2023-02-24 14:00:00+02:00	150.0
2023-02-24 15:00:00+02:00	144.05
2023-02-24 16:00:00+02:00	116.35
2023-02-24 17:00:00+02:00	149.99
2023-02-24 18:00:00+02:00	150.0
2023-02-24 19:00:00+02:00	135.93
2023-02-24 20:00:00+02:00	149.55
2023-02-24 21:00:00+02:00	91.82
2023-02-24 22:00:00+02:00	95.38
2023-02-24 23:00:00+02:00	72.0
2023-02-25 00:00:00+02:00	31.58
2023-02-25 01:00:00+02:00	25.22
2023-02-25 02:00:00+02:00	23.84
2023-02-25 03:00:00+02:00	23.34
2023-02-25 04:00:00+02:00	23.11
2023-02-25 05:00:00+02:00	23.28
2023-02-25 06:00:00+02:00	23.74
2023-02-25 07:00:00+02:00	24.42
2023-02-25 08:00:00+02:00	28.0
2023-02-25 09:00:00+02:00	32.89
2023-02-25 10:00:00+02:00	47.64
2023-02-25 11:00:00+02:00	58.61
2023-02-25 12:00:00+02:00	55.68
2023-02-25 13:00:00+02:00	49.97
2023-02-25 14:00:00+02:00	44.99
2023-02-25 15:00:00+02:00	49.99
2023-02-25 16:00:00+02:00	59.81
2023-02-25 17:00:00+02:00	57.11
2023-02-25 18:00:00+02:00	60.26
2023-02-25 19:00:00+02:00	60.94
2023-02-25 20:00:00+02:00	74.92
2023-02-25 21:00:00+02:00	54.64
2023-02-25 22:00:00+02:00	64.4
2023-02-25 23:00:00+02:00	70.11
2023-02-26 00:00:00+02:00	50.03
2023-02-26 01:00:00+02:00	83.26
2023-02-26 02:00:00+02:00	61.52
2023-02-26 03:00:00+02:00	50.64
2023-02-26 04:00:00+02:00	51.28
2023-02-26 05:00:00+02:00	55.04
2023-02-26 06:00:00+02:00	48.85
2023-02-26 07:00:00+02:00	49.88
2023-02-26 08:00:00+02:00	61.43
2023-02-26 09:00:00+02:00	99.94
2023-02-26 10:00:00+02:00	92.87
2023-02-26 11:00:00+02:00	97.41
2023-02-26 12:00:00+02:00	93.16
2023-02-26 13:00:00+02:00	84.44
2023-02-26 14:00:00+02:00	55.31
2023-02-26 15:00:00+02:00	54.59
2023-02-26 16:00:00+02:00	86.4
2023-02-26 17:00:00+02:00	98.92
2023-02-26 18:00:00+02:00	129.9
2023-02-26 19:00:00+02:00	153.7
2023-02-26 20:00:00+02:00	118.91
2023-02-26 21:00:00+02:00	113.79
2023-02-26 22:00:00+02:00	110.02
2023-02-26 23:00:00+02:00	96.27
2023-02-27 00:00:00+02:00	63.96
2023-02-27 01:00:00+02:00	65.93
2023-02-27 02:00:00+02:00	66.32
2023-02-27 03:00:00+02:00	65.01
2023-02-27 04:00:00+02:00	72.7
2023-02-27 05:00:00+02:00	93.72
2023-02-27 06:00:00+02:00	134.94
2023-02-27 07:00:00+02:00	164.23
2023-02-27 08:00:00+02:00	134.23
2023-02-27 09:00:00+02:00	180.0
2023-02-27 10:00:00+02:00	118.27
2023-02-27 11:00:00+02:00	115.2
2023-02-27 12:00:00+02:00	111.99
2023-02-27 13:00:00+02:00	108.77
2023-02-27 14:00:00+02:00	104.35
2023-02-27 15:00:00+02:00	56.27
2023-02-27 16:00:00+02:00	33.27
2023-02-27 17:00:00+02:00	30.0
2023-02-27 18:00:00+02:00	34.99
2023-02-27 19:00:00+02:00	34.81
2023-02-27 20:00:00+02:00	27.77
2023-02-27 21:00:00+02:00	26.95
2023-02-27 22:00:00+02:00	26.29
2023-02-27 23:00:00+02:00	23.88
2023-02-28 00:00:00+02:00	23.1
2023-02-28 01:00:00+02:00	22.14
2023-02-28 02:00:00+02:00	22.5
2023-02-28 03:00:00+02:00	23.07
2023-02-28 04:00:00+02:00	23.47
2023-02-28 05:00:00+02:00	26.43
2023-02-28 06:00:00+02:00	28.47
2023-02-28 07:00:00+02:00	29.2
2023-02-28 08:00:00+02:00	39.54
2023-02-28 09:00:00+02:00	44.99
2023-02-28 10:00:00+02:00	44.1
2023-02-28 11:00:00+02:00	44.99
2023-02-28 12:00:00+02:00	39.98
2023-02-28 13:00:00+02:00	35.94
2023-02-28 14:00:00+02:00	29.74
2023-02-28 15:00:00+02:00	29.0
2023-02-28 16:00:00+02:00	28.16
2023-02-28 17:00:00+02:00	30.63
2023-02-28 18:00:00+02:00	42.14
2023-02-28 19:00:00+02:00	48.91
2023-02-28 20:00:00+02:00	40.91
2023-02-28 21:00:00+02:00	29.03
2023-02-28 22:00:00+02:00	28.69
2023-02-28 23:00:00+02:00	27.61
2023-03-01 00:00:00+02:00	25.07
2023-03-01 01:00:00+02:00	26.91
2023-03-01 02:00:00+02:00	25.47
2023-03-01 03:00:00+02:00	25.54
2023-03-01 04:00:00+02:00	26.01
2023-03-01 05:00:00+02:00	28.04
2023-03-01 06:00:00+02:00	36.02
2023-03-01 07:00:00+02:00	108.33
2023-03-01 08:00:00+02:00	150.06
2023-03-01 09:00:00+02:00	180.07
2023-03-01 10:00:00+02:00	143.0
2023-03-01 11:00:00+02:00	117.88
2023-03-01 12:00:00+02:00	115.04
2023-03-01 13:00:00+02:00	112.2
2023-03-01 14:00:00+02:00	110.81
2023-03-01 15:00:00+02:00	111.81
2023-03-01 16:00:00+02:00	114.13
2023-03-01 17:00:00+02:00	115.26
2023-03-01 18:00:00+02:00	117.2
2023-03-01 19:00:00+02:00	117.08
2023-03-01 20:00:00+02:00	71.1
2023-03-01 21:00:00+02:00	31.44
2023-03-01 22:00:00+02:00	27.11
2023-03-01 23:00:00+02:00	22.74
2023-03-02 00:00:00+02:00	21.27
2023-03-02 01:00:00+02:00	16.86
2023-03-02 02:00:00+02:00	12.89
2023-03-02 03:00:00+02:00	10.46
2023-03-02 04:00:00+02:00	12.65
2023-03-02 05:00:00+02:00	17.49
2023-03-02 06:00:00+02:00	22.05
2023-03-02 07:00:00+02:00	23.84
2023-03-02 08:00:00+02:00	26.11
2023-03-02 09:00:00+02:00	32.16
2023-03-02 10:00:00+02:00	29.99
2023-03-02 11:00:00+02:00	25.28
2023-03-02 12:00:00+02:00	24.21
2023-03-02 13:00:00+02:00	23.78
2023-03-02 14:00:00+02:00	23.55
2023-03-02 15:00:00+02:00	23.19
2023-03-02 16:00:00+02:00	22.64
2023-03-02 17:00:00+02:00	22.76
2023-03-02 18:00:00+02:00	23.47
2023-03-02 19:00:00+02:00	23.59
2023-03-02 20:00:00+02:00	23.63
2023-03-02 21:00:00+02:00	22.77
2023-03-02 22:00:00+02:00	23.32
2023-03-02 23:00:00+02:00	23.0
2023-03-03 00:00:00+02:00	22.54
2023-03-03 01:00:00+02:00	21.53
2023-03-03 02:00:00+02:00	21.54
2023-03-03 03:00:00+02:00	22.0
2023-03-03 04:00:00+02:00	22.52
2023-03-03 05:00:00+02:00	23.49
2023-03-03 06:00:00+02:00	26.17
2023-03-03 07:00:00+02:00	63.93
2023-03-03 08:00:00+02:00	115.77
2023-03-03 09:00:00+02:00	116.93
2023-03-03 10:00:00+02:00	115.98
2023-03-03 11:00:00+02:00	127.98
2023-03-03 12:00:00+02:00	118.19
2023-03-03 13:00:00+02:00	111.94
2023-03-03 14:00:00+02:00	104.21
2023-03-03 15:00:00+02:00	105.09
2023-03-03 16:00:00+02:00	121.3
2023-03-03 17:00:00+02:00	149.56
2023-03-03 18:00:00+02:00	166.57
2023-03-03 19:00:00+02:00	165.0
2023-03-03 20:00:00+02:00	101.76
2023-03-03 21:00:00+02:00	40.27
2023-03-03 22:00:00+02:00	40.08
2023-03-03 23:00:00+02:00	33.34
2023-03-04 00:00:00+02:00	21.56
2023-03-04 01:00:00+02:00	44.36
2023-03-04 02:00:00+02:00	27.64
2023-03-04 03:00:00+02:00	24.17
2023-03-04 04:00:00+02:00	24.74
2023-03-04 05:00:00+02:00	25.56
2023-03-04 06:00:00+02:00	27.64
2023-03-04 07:00:00+02:00	29.7
2023-03-04 08:00:00+02:00	40.4
2023-03-04 09:00:00+02:00	60.0
2023-03-04 10:00:00+02:00	73.94
2023-03-04 11:00:00+02:00	73.94
2023-03-04 12:00:00+02:00	74.3
2023-03-04 13:00:00+02:00	95.84
2023-03-04 14:00:00+02:00	93.27
2023-03-04 15:00:00+02:00	96.76
2023-03-04 16:00:00+02:00	103.01
2023-03-04 17:00:00+02:00	108.94
2023-03-04 18:00:00+02:00	136.64
2023-03-04 19:00:00+02:00	148.02
2023-03-04 20:00:00+02:00	141.52
2023-03-04 21:00:00+02:00	122.99
2023-03-04 22:00:00+02:00	114.88
2023-03-04 23:00:00+02:00	112.53
2023-03-05 00:00:00+02:00	105.81
2023-03-05 01:00:00+02:00	104.87
2023-03-05 02:00:00+02:00	103.08
2023-03-05 03:00:00+02:00	102.1
2023-03-05 04:00:00+02:00	103.99
2023-03-05 05:00:00+02:00	101.23
2023-03-05 06:00:00+02:00	102.12
2023-03-05 07:00:00+02:00	101.46
2023-03-05 08:00:00+02:00	105.78
2023-03-05 09:00:00+02:00	108.0
2023-03-05 10:00:00+02:00	107.73
2023-03-05 11:00:00+02:00	105.18
2023-03-05 12:00:00+02:00	106.8
2023-03-05 13:00:00+02:00	106.83
2023-03-05 14:00:00+02:00	107.05
2023-03-05 15:00:00+02:00	106.8
2023-03-05 16:00:00+02:00	111.04
2023-03-05 17:00:00+02:00	115.36
2023-03-05 18:00:00+02:00	145.14
2023-03-05 19:00:00+02:00	166.47
2023-03-05 20:00:00+02:00	170.14
2023-03-05 21:00:00+02:00	147.67
2023-03-05 22:00:00+02:00	144.99
2023-03-05 23:00:00+02:00	136.97
2023-03-06 00:00:00+02:00	117.72
2023-03-06 01:00:00+02:00	130.6
2023-03-06 02:00:00+02:00	122.08
2023-03-06 03:00:00+02:00	120.3
2023-03-06 04:00:00+02:00	120.17
2023-03-06 05:00:00+02:00	122.41
2023-03-06 06:00:00+02:00	137.44
2023-03-06 07:00:00+02:00	159.8
2023-03-06 08:00:00+02:00	185.0
2023-03-06 09:00:00+02:00	217.09
2023-03-06 10:00:00+02:00	189.99
2023-03-06 11:00:00+02:00	170.26
2023-03-06 12:00:00+02:00	160.84
2023-03-06 13:00:00+02:00	149.92
2023-03-06 14:00:00+02:00	144.95
2023-03-06 15:00:00+02:00	144.3
2023-03-06 16:00:00+02:00	145.78
2023-03-06 17:00:00+02:00	152.0
2023-03-06 18:00:00+02:00	162.03
2023-03-06 19:00:00+02:00	184.87
2023-03-06 20:00:00+02:00	176.81
2023-03-06 21:00:00+02:00	149.99
2023-03-06 22:00:00+02:00	133.6
2023-03-06 23:00:00+02:00	120.65
2023-03-07 00:00:00+02:00	111.45
2023-03-07 01:00:00+02:00	128.71
2023-03-07 02:00:00+02:00	120.07
2023-03-07 03:00:00+02:00	117.22
2023-03-07 04:00:00+02:00	116.89
2023-03-07 05:00:00+02:00	117.21
2023-03-07 06:00:00+02:00	127.4
2023-03-07 07:00:00+02:00	139.13
2023-03-07 08:00:00+02:00	136.68
2023-03-07 09:00:00+02:00	130.09
2023-03-07 10:00:00+02:00	123.91
2023-03-07 11:00:00+02:00	150.0
2023-03-07 12:00:00+02:00	120.01
2023-03-07 13:00:00+02:00	117.22
2023-03-07 14:00:00+02:00	134.99
2023-03-07 15:00:00+02:00	126.95
2023-03-07 16:00:00+02:00	106.67
2023-03-07 17:00:00+02:00	117.66
2023-03-07 18:00:00+02:00	145.14
2023-03-07 19:00:00+02:00	149.49
2023-03-07 20:00:00+02:00	129.23
2023-03-07 21:00:00+02:00	113.35
2023-03-07 22:00:00+02:00	112.39
2023-03-07 23:00:00+02:00	68.04
2023-03-08 00:00:00+02:00	57.42
2023-03-08 01:00:00+02:00	73.61
2023-03-08 02:00:00+02:00	71.01
2023-03-08 03:00:00+02:00	70.07
2023-03-08 04:00:00+02:00	83.32
2023-03-08 05:00:00+02:00	107.78
2023-03-08 06:00:00+02:00	114.57
2023-03-08 07:00:00+02:00	137.3
2023-03-08 08:00:00+02:00	158.53
2023-03-08 09:00:00+02:00	173.1
2023-03-08 10:00:00+02:00	163.0
2023-03-08 11:00:00+02:00	152.99
2023-03-08 12:00:00+02:00	144.17
2023-03-08 13:00:00+02:00	137.17
2023-03-08 14:00:00+02:00	135.1
2023-03-08 15:00:00+02:00	137.42
2023-03-08 16:00:00+02:00	141.08
2023-03-08 17:00:00+02:00	144.47
2023-03-08 18:00:00+02:00	153.01
2023-03-08 19:00:00+02:00	166.89
2023-03-08 20:00:00+02:00	170.02
2023-03-08 21:00:00+02:00	153.77
2023-03-08 22:00:00+02:00	134.64
2023-03-08 23:00:00+02:00	128.82
2023-03-09 00:00:00+02:00	115.31
2023-03-09 01:00:00+02:00	113.66
2023-03-09 02:00:00+02:00	111.39
2023-03-09 03:00:00+02:00	111.02
2023-03-09 04:00:00+02:00	109.38
2023-03-09 05:00:00+02:00	111.22
2023-03-09 06:00:00+02:00	120.0
2023-03-09 07:00:00+02:00	137.94
2023-03-09 08:00:00+02:00	158.09
2023-03-09 09:00:00+02:00	164.14
2023-03-09 10:00:00+02:00	156.01
2023-03-09 11:00:00+02:00	144.58
2023-03-09 12:00:00+02:00	133.65
